Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
HMR3777497Freshdirect,Pika's Farm Table Hudson Valley Kale and Mushroom Quiche,Pika's Farm,Entrées,Quiche & Pot Pie,"At Pika's Farm Table we understand the importance of tradition and ingredients.  In our small kitchen in the serene Hudson Valley we recreate the delicious feel-good foods our Belgian mothers used to make, with ingredients coming from neighboring farms.",,7.89,milk ingredients eggs wheat,,"kale,pasteurized cow's milk,dried onions,unbleached pastry flour,heavy cream,unsalted butter,whole milk,tree nuts and shellfish.,gruyere cheese,eggs,black pepper,garlic,feta cheese,manufactured in a facility that produces foods containing peanuts,mushrooms,cheddar cheese,enzymes,cheese cultures,fresh pasteurized milk,salt and enzymes,salt,nutmeg.",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777497&catId=meals_entrees_quiche_veg
HMR3777498Freshdirect,Pika's Farm Table Hudson Valley Roasted Pumpkin and Pesto Quiche,Pika's Farm,Entrées,Quiche & Pot Pie,"At Pika's Farm Table we understand the importance of tradition and ingredients. In our small kitchen in the serene Hudson Valley we recreate the delicious feel-good foods our Belgian mothers used to make, with ingredients coming from neighboring farms.",22oz,18.19,milk ingredients eggs wheat,$14.99/ct,"olive oil,parmesan cheese,pasteurized cow's milk,lemon juice,cheese culture,pika's pesto,milk.,garlic black pepper,unbleached pastry flour,heavy cream,basil,pumpkin,whole milk,salt.,wheat,eggs,garlic,cheddar cheese,enzymes,cheese cultures,fresh pasteurized milk,manufactured in a facility that produces foods containing shellfish.,unsalted butter,salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777498&catId=meals_entrees_quiche_veg
hmrtveg_quicheFreshdirect,FreshDirect Mushroom and Goat Cheese Quiche,FreshDirect Mushroom,Entrées,Quiche & Pot Pie,"An earthy and tart homemade quiche. The tender, flaky crust is abundantly filled with sautéed Portobello mushrooms and just the right amount of savory custard. Crumbled goat cheese adds a fresh, tangy edge to the filling. This savory pie can be served as a vegetarian entrée, accompanied by some lightly dressed field greens.",,12.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.produced in our bakery, where tree nuts and peanuts are used. eggs wheat",$7.42/lb,"sage,culture,onions,milk,white pepper,wheat flour,parsley,carageenan,heavy cream,cremini mushrooms,portobello mushrooms,eggs,goat's milk,polysorbate 80,goat cheese,water,cane sugar,vitamin d3,enzymes,pie crust,less than 0.5% of mono and diglycerides,palm oil,sea salt,salt,extra virgin olive oil,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=hmrtveg_quiche&catId=meals_entrees_quiche_veg
hmr_fd_rstvgqchnwFreshdirect,FreshDirect Roasted Southwestern Veggie Quiche,FreshDirect Roasted,Entrées,Quiche & Pot Pie,"Fire-roasted corn and red peppers meet cilantro, black beans, green onions and rich smoked gouda in a creamy 
quiche that's chock-a-block with savory vegetable flavor. An easy, breezy choice for brunch, we also love 
this rich pie for a quick, meatless dinner alongside spicy arugula salad and a tangy tomato salsa.",,11.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs wheat",$6.85/lb,"annatto color,cheese culture,milk,cilantro,red pepper,wheat flour,roasted corn,natamycin protects flavor,heavy cream,potassium chloride and salt,eggs,pasteurized milk,chili pepper,polysorbate 80,cane sugar,water,black beans,scallions,vitamin d3,white pepper.,smoked gouda,enzymes,vegetarian rennet,pie crust,less than 0.5% of mono and diglycerides,cellulose prevents caking,grated parmesan cheese,palm oil,sea salt,salt,cultured milk,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_fd_rstvgqchnw&catId=meals_entrees_quiche_veg
HMR3777483Freshdirect,Pika's Farm Table Spinach and Goat Cheese Quiche,Pika's Farm,Entrées,Quiche & Pot Pie,"Made by skilled artisans, this earthy and tart quiche features quality local ingredients: eggs from Feather Ridge Farms and local milk, cheese, and butter. The tender, flaky crust is abundantly filled with sautéed spinach and just the right amount of savory custard. Crumbled goat cheese adds a fresh, tangy edge to the filling. This savory pie can be served as a vegetarian entrée, accompanied by some lightly dressed field greens.",2lb,14.99,milk ingredients eggs wheat,$7.99/lb,"whole milk,cheddar cheese,dried onions,spinach,enzymes,eggs,cheese cultures,fresh pasteurized milk,goat cheese,unbleached pastry flour,heavy cream,manufactured in a facility that produces foods containing shellfish,garlic and spices.,peanuts and tree nuts.,salt,unsalted butter",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777483&catId=meals_entrees_quiche_veg
hmr_shep_pie_fmlFreshdirect,"FreshDirect Beef Shepherd's Pie, Family-Size",FreshDirect Beef,Entrées,Quiche & Pot Pie,"A classic English comfort food, the shepherd's pie is simply a rich, hearty beef stew topped with a layer of creamy mashed potatoes that create a crisp top crust when baked until golden. Match with a green salad for contrast, or dive into decadence with a side of creamed corn. You'll find this is the kind of savory entrée that begs to be paired with a dry stout or porter.",2lbs,12.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. wheat",$6.50/lb,"tomato puree  tomato and tomato puree,unbleached unbromated enriched wheat flour with niacin,salt,carrots,sage,russet potatoes,leeks,potassium sorbate preservative,natural flavor,mashed potato topping,enzyme,whole milk,green peas,sodium acid pyrophosphate color retention,full cooked ground beef,black pepper,butter cream,may contain calcium chloride,thyme,rosemary,canola oil,beef shepherds pie filling,naturally derived citric acid,mono & diglycerides,riboflavin,vegetable stock,iron,thiamine mononitrate,sea salt,folic acid",https://www.freshdirect.com/pdp.jsp?productId=hmr_shep_pie_fml&catId=meals_entrees_quiche_meat
hmr_shep_pieFreshdirect,FreshDirect Beef Shepherd's Pie,FreshDirect Beef,Entrées,Quiche & Pot Pie,"A classic English comfort food, the shepherd's pie is simply a rich, hearty beef stew topped with a layer of creamy mashed potatoes that create a crisp top crust when baked until golden. Match with a green salad for contrast, or dive into decadence with a side of creamed corn. You'll find this is the kind of savory entrée that begs to be paired with a dry stout or porter.",1lb,7.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. wheat",$7.99/lb,"tomato puree  tomato and tomato puree,unbleached unbromated enriched wheat flour with niacin,salt,carrots,sage,russet potatoes,leeks,potassium sorbate preservative,natural flavor,mashed potato topping,enzyme,green peas,sodium acid pyrophosphate color retention,full cooked ground beef,black pepper,butter cream,may contain calcium chloride,skim milk,thyme,rosemary,canola oil,beef shepherds pie filling,naturally derived citric acid,mono & diglycerides,riboflavin,vegetable stock,iron,thiamine mononitrate,sea salt,folic acid",https://www.freshdirect.com/pdp.jsp?productId=hmr_shep_pie&catId=meals_entrees_quiche_meat
hmr_fd_lrrnqchnwFreshdirect,FreshDirect Quiche Lorraine,FreshDirect Quiche,Entrées,Quiche & Pot Pie,"Crisp, smoky bacon, rich gruyere cheese, and a savory egg custard meet their pinnacle of elegance in our flaky, tender pastry shell. Whether you pair this quiche with a green salad for a light dinner, or serve alongside fresh fruit and the Sunday crossword, you'll be bowled over by our Quiche Lorraine's easy luxury.",,6.19,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs wheat",$7.22/lb,"gruyere cheese fresh part-skim cow's milk,cheese culture,turbinado sugar,milk,white pepper,lactic acid starter culture,animal rennet,wheat flour,berkshire nitrite free bacon pork prepared with water,sugar,heavy cream,polysorbate 80,eggs,non-hydrogenated palm fruit shortening,water,onion,pie crust,less than 0.5% of mono and diglycerides,filling,sea salt,salt,celery juice concentrate,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_fd_lrrnqchnw&catId=meals_entrees_quiche_meat
hmrveg_qchbrcchedFreshdirect,FreshDirect Broccoli and Cheddar Quiche,FreshDirect Broccoli,Entrées,Quiche & Pot Pie,"A beautiful quiche, with a crisp golden top dotted with broccoli florets. Our flaky pie crust is filled with 
cheddar cheese and custard providing the perfect light creamy texture — the hallmark of a great quiche. 
Because the seasonings are understated, the vegetable and cheese in this quiche are showcased: broccoli 
adds its green, woody flavor, and white cheddar provides a mild sharpness. Pair with a soup or salad for 
an easy lunch or light dinner.",,3.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.produced in our bakery, where tree nuts and peanuts are used. eggs wheat",$6.85/lb,"cabot light vermont cheddar cheese pasteurized lowfat milk,vitamin a palmitate,white pepper,wheat flour,crust,filling,monoglyceride,sugar,heavy cream,polysorbate 80,eggs,non-hydrogenated palm fruit shortening,milk,water,cornstarch,broccoli,cheese cultures,less than 0.5% of mono and diglycerides,microbial-based enzymes,sea salt,salt,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmrveg_qchbrcched&catId=meals_entrees_quiche_veg
hmr_fd_ptpie_chxFreshdirect,FreshDirect Chicken Pot Pie,FreshDirect Chicken,Entrées,Quiche & Pot Pie,"Our kitchen combines meaty chunks of chicken breast with tender peas, carrots, mushrooms, corn, and a smooth, seasoned cream sauce. They blanket that savory stew in a single-crust layer of buttery puff pastry that browns to a golden hue in your oven. This dish is the kind of homey meal your grandmother might have made if she'd been a professional chef.",,6.19,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs soy wheat",$8.99/ct,"bay leaf.,bay leaf,turkey gravy concentrate,carrots,turkey stock,food thickener,mushrooms,tomato paste tomato paste,chicken,mono and diglycerides processing aid,onions,milk,cream,niacin,white pepper,turkey flavor,caramel color,egg,chicken stock,natural flavor,parsley,sugar,celery,hydrolyzed soy protein,enzyme,onion powder,modified corn starch,gluten flour unbleached unbromated wheat flour,turkey,red wine  sulfites,boneless skinless chicken breast,modified food starch,corn,peas,turkey fat,water,half and half,black pepper,butter cream,natural flavorings,non-fat dry milk,butter,spices,thyme,onion,folic acid,canola oil,citric acid,riboflavin,natural flavors,puff pastry dough,iron,thiamine mononitrate,garlic,sea salt,salt,extra virgin olive oil,and maltodextrin,turmeric",https://www.freshdirect.com/pdp.jsp?productId=hmr_fd_ptpie_chx&catId=meals_entrees_quiche_chix
hmr_ssk_ygrtchknFreshdirect,FreshDirect Yogurt Chicken and Roasted Vegetables Meal Kit (Raised w/o Antibiotics),FreshDirect Yogurt,Entrées,Kids,"This satisfying entrée will fill you up without weighing you down. The Greek-inspired kit features marinated chicken breast paired with a zippy lemon tahini and a hearty sprouted grain pilaf boasting hijiki, bulgar, and lentils. The fresh vegetables — pattypan squash, baby zucchini, cauliflower and grape tomatoes — are roasted to perfection and topped with crunchy almonds and a bright lemon dressing.",,,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts sesame seed and/or sesame oil soy almonds wheat",,"pure ground sesame seed,sprouted brown rice,soybeans,lemon juice,oregano,soy sauce water,almonds.,yogurt marinated chicken breast,white pepper,baby zucchini,alcohol preserves freshness,canola oil,sprouted lentils,live active yogurt cultures l. bulgaricus,lemon tahini sauce,s. thermophilus,pattypan squash,chia seed,rice,wheat,cauliflower,l. casei,lemon dressing,sprouted mung bean,water,l. acidophilus,sprouted grain pilaf,garlic,hijiki dried seaweed,nonfat greek yogurt grade a pasteurized skimmed milk,nonfat yogurt grade a pasteurized skimmed milk,coriander,crushed red chili pepper,high fructose corn syrup,xanthan gum,extra virgin olive oil,lemon zest,cumin,grape tomatoes,bulgur wheat,bifidus,chicken breast,sea salt,salt,kosher salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_ssk_ygrtchkn&catId=meals_entrees_kids_easy
HMR3770273Freshdirect,FreshDirect Berry Nutty Steel-Cut Oatmeal (Made with Organic Oats),FreshDirect Berry,Entrées,Kids,"You'd have to be nuts not to love our berry nutty oatmeal. We mix hearty, organic steel-cut oatmeal with plump blueberries and juicy strawberries, giving it a tart sweetness and wonderful color. Raw almonds give the oatmeal fantastic crunch, while a touch of honey and light brown sugar bring just the right sweetness to balance it all out. Ready in two minutes and oh, so tasty—the kids will love it, too.",10.7oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts",$7.45/lb,"cooked  steel cut oat groats,blueberries,raw honey.,water,sunflower oil,strawberries,almonds,sucrose,salt,light brown sugar,steel-cut oatmeal",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770273&catId=meals_entrees_kids_bkfst
GRO4010879Freshdirect,Devoción Honey Whole Bean Coffee,Devoción Honey,Pantry,"Coffee, Tea & Cocoa","Devoción is the finest and freshest coffee, pure and simple. Our coffee beans are sourced from farms we hand-select from within the vast untamed regions of our nation. Deep in Colombia's most inaccessible zones, we develop long-term relationships with coffee growers, paying fair-trade prices and above, while establishing social and environmental programs to help secure their future. We bring progress and pride to growers in regions that have suffered during Colombia's long-lasting internal conflict. All our beans are dry milled in Bogota, and rapidly shipped to the USA via FedEx for roasting. This means we can guarantee newly roasted, ultra-fresh coffee, so that the cup you hold in your hands still breathes the mists of the Colombian campo.",12oz,3.85,,$23.99/lb,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010879&catId=gro_coffe_coffe_whole
HMR3770274Freshdirect,FreshDirect Maple Brown Sugar Steel-Cut Oatmeal,FreshDirect Maple,Entrées,Kids,"The classic flavor combination of maple syrup, brown sugar and oatmeal make this a great way to start any day. These hearty, steel-cut oats are soaked in light cream, giving them a supremely creamy texture. All you need to get your delicious, filling breakfast ready are two minutes in the microwave and a spoon at the ready!",10oz,3.59,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$6.33/lb,"maple syrup.,water,steel cut oats,brown sugar,2% or less of modified food starch,salt,light cream,steel-cut oatmeal,cinnamon",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770274&catId=meals_entrees_kids_bkfst
